Algorithm,Input,Output,Key
caesar,Tomatoes make great weapons when water balloons aren’t available.,Wrpdwrhv pdnh juhdw zhdsrqv zkhq zdwhu edoorrqv duhq’w dydlodeoh.,3
single_byte_xor,Everything was going so well until I was accosted by a purple giraffe.,1d2e3d2a212c3031363f782f392b783f3731363f782b37782f3d3434782d362c31347811782f392b78393b3b372b2c3d3c783a21783978282d2a28343d783f312a393e3e3d76,88
caesar,The thunderous roar of the jet overhead confirmed her worst fears.,Max mangwxkhnl khtk hy max cxm hoxkaxtw vhgybkfxw axk phklm yxtkl.,19
single_byte_xor,He would only survive if he kept the fire going and he could hear thunder in the distance.,6f42075048524b430748494b5e07545255514e5142074e41074f42074c42575307534f4207414e55420740484e494007464943074f42074448524b43074f42465507534f5249434255074e4907534f4207434e54534649444209,39
caesar,I want more detailed information.,P dhua tvyl klahpslk pumvythapvu.,7
caesar,He felt that dining on the bridge brought romance to his relationship with his cat.,Nk lkrz zngz jototm ut znk hxojmk hxuamnz xusgtik zu noy xkrgzoutynov cozn noy igz.,6
single_byte_xor,"Of course, she loves her pink bunny slippers.",153c7a39352f28293f767a29323f7a36352c3f297a323f287a2a3334317a382f3434237a2936332a2a3f282974,90
single_byte_xor,I'll have you know I've written over fifty novels,99f7bcbcf0b8b1a6b5f0a9bfa5f0bbbebfa7f099f7a6b5f0a7a2b9a4a4b5bef0bfa6b5a2f0b6b9b6a4a9f0bebfa6b5bca3,208
caesar,Patricia found the meaning of life in a bowl of Cheerios.,Epigxrxp udjcs iwt btpcxcv du axut xc p qdla du Rwttgxdh.,15
single_byte_xor,"Had he known what was going to happen, he would have never stepped into the shower.",082124602825602b2e2f372e60372821346037213360272f292e2760342f6028213030252e6c60282560372f352c246028213625602e25362532603334253030252460292e342f603428256033282f3725326e,64
caesar,Always bring cinnamon buns on a deep-sea diving expedition.,Cnycau dtkpi ekppcoqp dwpu qp c fggr-ugc fkxkpi gzrgfkvkqp.,2
single_byte_xor,At that moment I was the most fearsome weasel in the entire swamp.,00356135292035612c2e2c242f3561086136203261352924612c2e32356127242033322e2c246136242032242d61282f6135292461242f35283324613236202c316f,65
single_byte_xor,"They say that dogs are man's best friend, but this cat was setting out to sabotage that theory.",0c303d21782b3921782c30392c783c373f2b78392a3d783539367f2b783a3d2b2c783e2a313d363c74783a2d2c782c30312b783b392c782f392b782b3d2c2c31363f78372d2c782c37782b393a372c393f3d782c30392c782c303d372a2176,88
caesar,Joe discovered that traffic cones make excellent megaphones.,Xcs rwgqcjsfsr hvoh hfottwq qcbsg aoys slqszzsbh asuodvcbsg.,14
caesar,"There was no ice cream in the freezer, nor did they have money to go to the store.","Uifsf xbt op jdf dsfbn jo uif gsffafs, ops eje uifz ibwf npofz up hp up uif tupsf.",1
caesar,Kevin embraced his ability to be at the wrong place at the wrong time.,Aulyd ucrhqsut xyi qrybyjo je ru qj jxu mhedw fbqsu qj jxu mhedw jycu.,16
caesar,Check back tomorrow; I will see if the book has arrived.,Wbywe vuwe nigilliq; C qcff myy cz nby viie bum ullcpyx.,20
single_byte_xor,"I really want to go to work, but I am too sick to drive.",ea83d1c6c2cfcfda83d4c2cdd783d7cc83c4cc83d7cc83d4ccd1c88f83c1d6d783ea83c2ce83d7cccc83d0cac0c883d7cc83c7d1cad5c68d,163
single_byte_xor,He was willing to find the depths of the rabbit hole in order to be with her.,5d703562746635627c79797c7b7235617a35737c7b7135617d7035717065617d66357a7335617d7035677477777c61357d7a7970357c7b357a6771706735617a35777035627c617d357d70673b,21
single_byte_xor,"Greetings from the galaxy MACS0647-JD, or what we call home.",0a3f28283924232a3e6d2b3f22206d3925286d2a2c212c35346d000c0e1e7d7b797a600709616d223f6d3a252c396d3a286d2e2c21216d2522202863,77
caesar,He watched the dancing piglets with panda bear tummies in the swimming pool.,Mj bfyhmji ymj ifshnsl unlqjyx bnym ufsif gjfw yzrrnjx ns ymj xbnrrnsl uttq.,5
single_byte_xor,The most exciting eureka moment I've had was when I realized that the instructions on food packets were just guidelines.,764a47024f4d515602475a414b564b4c4502475750474943024f4d4f474c56026b055447024a43460255435102554a474c026b025047434e4b58474602564a435602564a47024b4c5156505741564b4d4c51024d4c02444d4d460252434149475651025547504702485751560245574b46474e4b4c47510c,34
caesar,The stench from the feedlot permeated the car despite having the air conditioning on recycled air.,Esp depyns qczx esp qppowze apcxplepo esp nlc opdatep slgtyr esp ltc nzyotetzytyr zy cpnjnwpo ltc.,11
caesar,The sun had set and so had his dreams.,Uif tvo ibe tfu boe tp ibe ijt esfbnt.,1
single_byte_xor,"I know many children ask for a pony, but I wanted a bicycle with rockets strapped to it.",c4ade6e3e2faade0ece3f4adeee5e4e1e9ffe8e3adecfee6adebe2ffadecadfde2e3f4a1adeff8f9adc4adfaece3f9e8e9adecadefe4eef4eee1e8adfae4f9e5adffe2eee6e8f9feadfef9ffecfdfde8e9adf9e2ade4f9a3,141
caesar,This is the last random sentence I will be writing and I am going to stop mid-sent,Cqrb rb cqn ujbc ajwmxv bnwcnwln R fruu kn farcrwp jwm R jv pxrwp cx bcxy vrm-bnwc,9
single_byte_xor,It was always dangerous to drive with him since he insisted the safety cones were a slalom course.,83beeabdabb9eaaba6bdabb3b9eaaeaba4adafb8a5bfb9eabea5eaaeb8a3bcafeabda3bea2eaa2a3a7eab9a3a4a9afeaa2afeaa3a4b9a3b9beafaeeabea2afeab9abacafbeb3eaa9a5a4afb9eabdafb8afeaabeab9a6aba6a5a7eaa9a5bfb8b9afe4,202
caesar,Improve your goldfish's physical fitness by getting him a bicycle.,Xbegdkt ndjg vdasuxhw'h ewnhxrpa uxicthh qn vtiixcv wxb p qxrnrat.,15
caesar,He excelled at firing people nicely.,Tq qjoqxxqp mf ruduzs bqabxq zuoqxk.,12
caesar,He embraced his new life as an eggplant.,Tq qyndmoqp tue zqi xurq me mz qssbxmzf.,12
single_byte_xor,The father handed each child a roadmap at the beginning of the 2-day road trip and explained it was so they could find their way home.,625e53165057425e5344165e5758525352165357555e16555e5f5a52165716445957525b574616574216425e53165453515f58585f585116595016425e5316041b52574f16445957521642445f461657585216534e465a575f585352165f421641574516455916425e534f165559435a5216505f585216425e535f441641574f165e595b5318,54
single_byte_xor,My Mum tries to be cool by saying that she likes all the same things that I do.,685c056850480551574c405605514a05474005464a4a4905475c0556445c4c4b4205514d445105564d4005494c4e40560544494905514d40055644484005514d4c4b425605514d4451056c05414a0b,37
caesar,"He learned the hardest lesson of his life and had the scars, both physical and mental, to prove it.","Vs zsofbsr hvs vofrsgh zsggcb ct vwg zwts obr vor hvs gqofg, pchv dvmgwqoz obr asbhoz, hc dfcjs wh.",14
single_byte_xor,He liked to play with words in the bathtub.,84a9eca0a5a7a9a8ecb8a3ecbca0adb5ecbba5b8a4ecbba3bea8bfeca5a2ecb8a4a9ecaeadb8a4b8b9aee2,204
single_byte_xor,Just go ahead and press that button.,251a1c1b4f08004f0e070a0e0b4f0e010b4f1f1d0a1c1c4f1b070e1b4f0d1a1b1b000141,111
caesar,"Honestly, I didn't care much for the first season, so I didn't bother with the second.","Ubarfgyl, V qvqa'g pner zhpu sbe gur svefg frnfba, fb V qvqa'g obgure jvgu gur frpbaq.",13
single_byte_xor,Behind the window was a reflection that only instilled fear.,2a0d0001060c481c000d481f01060c071f481f091b4809481a0d0e040d0b1c010706481c00091c48070604114801061b1c0104040d0c480e0d091a46,104
single_byte_xor,Homesickness became contagious in the young campers' cabin.,af888a82948e848c89829494c7858284868a82c78488899386808e889294c78e89c7938f82c79e88928980c784868a97829594c0c78486858e89c9,231
single_byte_xor,The sky is clear; the stars are twinkling.,e6dad792c1d9cb92dbc192d1ded7d3c08992c6dad792c1c6d3c0c192d3c0d792c6c5dbdcd9dedbdcd59c,178
single_byte_xor,It had been sixteen days since the zombies first attacked.,380551191015511314141f510218090514141f51151008025102181f121451051914510b1e1c131814025117180302055110050510121a14155f,113
single_byte_xor,He enjoys practicing his ballet in the bathroom.,5e733673787c796f653666647775627f757f7871367e7f653674777a7a7362367f7836627e73367477627e6479797b38,22
single_byte_xor,There's no reason a hula hoop can't also be a circus ring.,83bfb2a5b2f0a4f7b9b8f7a5b2b6a4b8b9f7b6f7bfa2bbb6f7bfb8b8a7f7b4b6b9f0a3f7b6bba4b8f7b5b2f7b6f7b4bea5b4a2a4f7a5beb9b0f9,215
single_byte_xor,Even though he thought the world was flat he didn’t see the irony of wanting to travel around the world.,c4f7e4efa1f5e9eef4e6e9a1e9e4a1f5e9eef4e6e9f5a1f5e9e4a1f6eef3ede5a1f6e0f2a1e7ede0f5a1e9e4a1e5e8e5ef630118f5a1f2e4e4a1f5e9e4a1e8f3eeeff8a1eee7a1f6e0eff5e8efe6a1f5eea1f5f3e0f7e4eda1e0f3eef4efe5a1f5e9e4a1f6eef3ede5af,129
caesar,Check back tomorrow; I will see if the book has arrived.,Ejgem dcem vqoqttqy; K yknn ugg kh vjg dqqm jcu cttkxgf.,2
caesar,The stranger officiates the meal.,Jxu ijhqdwuh evvysyqjui jxu cuqb.,16
single_byte_xor,Strawberries must be the one food that doesn't go well with this brand of paint.,a28583908693948383989482d19c848285d19394d1859994d19e9f94d1979e9e95d185999085d1959e94829fd685d1969ed186949d9dd186988599d185999882d19383909f95d19e97d18190989f85df,241
caesar,The teenage boy was accused of breaking his arm simply to get out of the test.,Nby nyyhuay vis qum uwwomyx iz vlyuecha bcm ulg mcgjfs ni ayn ion iz nby nymn.,20
caesar,"After exploring the abandoned building, he started to believe in ghosts.","Jocna ngyuxarwp cqn jkjwmxwnm kdrumrwp, qn bcjacnm cx knurnen rw pqxbcb.",9
single_byte_xor,I am never at home on Sundays.,670e4f430e404b584b5c0e4f5a0e4641434b0e41400e7d5b404a4f575d00,46
caesar,"As he looked out the window, he saw a clown walk by.","Ph wt addzts dji iwt lxcsdl, wt hpl p radlc lpaz qn.",15
caesar,"She saw the brake lights, but not in time.","Dsp dlh esp mclvp wtrsed, mfe yze ty etxp.",11
caesar,The reservoir water level continued to lower while we enjoyed our long shower.,Qeb obpboslfo txqbo ibsbi zlkqfkrba ql iltbo tefib tb bkglvba lro ilkd peltbo.,23
single_byte_xor,"Thigh-high in the water, the fisherman’s hope for dinner soon turned to despair.",86babbb5baffbabbb5baf2bbbcf2a6bab7f2a5b3a6b7a0fef2a6bab7f2b4bba1bab7a0bfb3bc30524ba1f2babda2b7f2b4bda0f2b6bbbcbcb7a0f2a1bdbdbcf2a6a7a0bcb7b6f2a6bdf2b6b7a1a2b3bba0fc,210
caesar,Having no hair made him look even hairier.,Ibwjoh op ibjs nbef ijn mppl fwfo ibjsjfs.,1
single_byte_xor,"I think I will buy the red car, or I will lease the blue one.",acc5918d8c8b8ec5acc5928c8989c587909cc5918d80c5978081c5868497c9c58a97c5acc5928c8989c58980849680c5918d80c587899080c58a8b80cb,229
caesar,It had been sixteen days since the zombies first attacked.,Mx leh fiir wmbxiir hecw wmrgi xli dsqfmiw jmvwx exxegoih.,4
caesar,Jerry liked to look at paintings while eating garlic ice cream.,Tobbi vsuon dy vyyu kd zksxdsxqc grsvo okdsxq qkbvsm smo mbokw.,10
single_byte_xor,While on the first date he accidentally hit his head on the beam.,be8180858cc98687c99d818cc98f809b9a9dc98d889d8cc9818cc9888a8a808d8c879d88858590c981809dc981809ac9818c888dc98687c99d818cc98b8c8884c7,233
caesar,All you need to do is pick up the pen and begin.,Cnn aqw pggf vq fq ku rkem wr vjg rgp cpf dgikp.,2
single_byte_xor,I currently have 4 windows open up… and I don’t know why.,761f5c4a4d4d5a514b53461f575e495a1f0b1f4856515b50484c1f504f5a511f4a4fddbf991f5e515b1f761f5b5051ddbfa64b1f545150481f48574611,63
single_byte_xor,It's difficult to understand the lengths he'd go to remain short.,023f6c386b2f222d2d22283e273f6b3f246b3e252f2e39383f2a252f6b3f232e6b272e252c3f23386b232e6c2f6b2c246b3f246b392e262a22256b382324393f65,75
caesar,Doris enjoyed tapping her nails on the table to annoy everyone.,Hsvmw irnscih xettmrk liv rempw sr xli xefpi xs errsc izivcsri.,4
single_byte_xor,She only paints with bold colors; she does not like pastels.,dae1eca9e6e7e5f0a9f9e8e0e7fdfaa9fee0fde1a9ebe6e5eda9eae6e5e6fbfab2a9fae1eca9ede6ecfaa9e7e6fda9e5e0e2eca9f9e8fafdece5faa7,137
single_byte_xor,"I used to live in my neighbor's fishpond, but the aesthetic wasn't to my taste.",b5dc898f9998dc8893dc90958a99dc9592dc9185dc9299959b949e938edb8fdc9a958f948c939298d0dc9e8988dc889499dc9d998f88949988959fdc8b9d8f92db88dc8893dc9185dc889d8f8899d2,252
caesar,At last,Le wlde,11
single_byte_xor,It took him a month to finish the meal.,ab96c2968d8d89c28a8b8fc283c28f8d8c968ac2968dc2848b8c8b918ac2968a87c28f87838ecc,226
caesar,She insisted that cleaning out your closet was the key to good driving.,Kzw afkaklwv lzsl udwsfafy gml qgmj udgkwl osk lzw cwq lg yggv vjanafy.,18
single_byte_xor,"I used to live in my neighbor's fishpond, but the aesthetic wasn't to my taste.",066f3a3c2a2b6f3b206f2326392a6f26216f22366f212a2628272d203d683c6f29263c273f20212b636f2d3a3b6f3b272a6f2e2a3c3b272a3b262c6f382e3c21683b6f3b206f22366f3b2e3c3b2a61,79
single_byte_xor,He had unknowingly taken up sleepwalking as a nighttime hobby.,361b5e161f1a5e0b101510110917101912075e0a1f151b105e0b0e5e0d121b1b0e091f12151710195e1f0d5e1f5e101719160a0a17131b5e16111c1c0750,126
single_byte_xor,We're careful about orange ping pong balls because people might think they're fruit.,b183c19483c68587948380938ac68784899392c6899487888183c6968f8881c696898881c684878a8a95c684838587939583c6968389968a83c68b8f818e92c6928e8f888dc6928e839fc19483c68094938f92c8,230
caesar,Everyone was curious about the large white blimp that appeared overnight.,Kbkxeutk cgy iaxouay ghuaz znk rgxmk cnozk hrosv zngz gvvkgxkj ubkxtomnz.,6
caesar,He figured a few sticks of dynamite were easier than a fishing pole to catch fish.,By zcaolyx u zyq mncwem iz xshugcny qyly yumcyl nbuh u zcmbcha jify ni wunwb zcmb.,20
single_byte_xor,The newly planted trees were held up by wooden frames in hopes they could survive the next storm.,665a57125c57455e4b12425e535c4657561246405757411245574057125a575e5612474212504b12455d5d56575c125440535f5741125b5c125a5d42574112465a574b12515d475e5612414740445b445712465a57125c574a461241465d405f1c,50
single_byte_xor,Greetings from the real universe.,ad988f8f9e83848d99ca8c988587ca9e828fca988f8b86ca9f84839c8f98998fc4,234
single_byte_xor,The thunderous roar of the jet overhead confirmed her worst fears.,7b474a0f5b475a414b4a5d405a5c0f5d404e5d0f40490f5b474a0f454a5b0f40594a5d474a4e4b0f4c404149465d424a4b0f474a5d0f58405d5c5b0f494a4e5d5c01,47
caesar,Carol drank the blood as if she were a vampire.,Ywnkh znwjg pda xhkkz wo eb oda sana w rwilena.,22
caesar,There is no better feeling than staring at a wall with closed eyes.,Ftqdq ue za nqffqd rqqxuzs ftmz efmduzs mf m imxx iuft oxaeqp qkqe.,12
single_byte_xor,She was the type of girl who wanted to live in a pink house.,6d565b1e495f4d1e4a565b1e4a474e5b1e51581e59574c521e4956511e495f504a5b5a1e4a511e5257485b1e57501e5f1e4e5750551e56514b4d5b10,62
caesar,She had that tint of craziness in her soul that made her believe she could actually make a difference.,Ixu xqt jxqj jydj ev shqpyduii yd xuh iekb jxqj cqtu xuh rubyulu ixu sekbt qsjkqbbo cqau q tyvvuhudsu.,16
caesar,He went on a whiskey diet and immediately lost three days.,Kh zhqw rq d zklvnhb glhw dqg lpphgldwhob orvw wkuhh gdbv.,3
caesar,Barking dogs and screaming toddlers have the unique ability to turn friendly neighbors into cranky enemies.,Cbsljoh epht boe tdsfbnjoh upeemfst ibwf uif vojrvf bcjmjuz up uvso gsjfoemz ofjhicpst joup dsbolz fofnjft.,1
caesar,The stench from the feedlot permeated the car despite having the air conditioning on recycled air.,Rfc qrclaf dpmk rfc dccbjmr ncpkcyrcb rfc ayp bcqngrc fytgle rfc ygp amlbgrgmlgle ml pcawajcb ygp.,24
caesar,Traveling became almost extinct during the pandemic.,Vtcxgnkpi dgecog cnoquv gzvkpev fwtkpi vjg rcpfgoke.,2
caesar,Nancy thought the best way to create a welcoming home was to line it with barbed wire.,Uhujf aovbnoa aol ilza dhf av jylhal h dlsjvtpun ovtl dhz av spul pa dpao ihyilk dpyl.,7
single_byte_xor,"As the asteroid hurtled toward earth, Becky was upset her dentist appointment had been canceled.",350754001c115415070011061b1d10541c01060018111054001b0315061054111506001c58543611171f0d54031507540104071100541c11065410111a001d0700541504041b1d1a0019111a00541c1510541611111a5417151a17111811105a,116
caesar,There can never be too many cherries on an ice cream sundae.,Espcp nly ypgpc mp ezz xlyj nspcctpd zy ly tnp ncplx dfyolp.,11
single_byte_xor,The crowd yells and screams for more memes.,c7fbf6b3f0e1fce4f7b3eaf6ffffe0b3f2fdf7b3e0f0e1f6f2fee0b3f5fce1b3fefce1f6b3fef6fef6e0bd,147
single_byte_xor,He went on a whiskey diet and immediately lost three days.,cee3a6f1e3e8f2a6e9e8a6e7a6f1eeeff5ede3ffa6e2efe3f2a6e7e8e2a6efebebe3e2efe7f2e3eaffa6eae9f5f2a6f2eef4e3e3a6e2e7fff5a8,134
caesar,It was at that moment that he learned there are certain parts of the body that you should never Nair.,Qb eia ib bpib uwumvb bpib pm tmizvml bpmzm izm kmzbiqv xizba wn bpm jwlg bpib gwc apwctl vmdmz Viqz.,8
single_byte_xor,Grape jelly was leaking out the hole in the roof.,d0e5f6e7f2b7fdf2fbfbeeb7e0f6e4b7fbf2f6fcfef9f0b7f8e2e3b7e3fff2b7fff8fbf2b7fef9b7e3fff2b7e5f8f8f1b9,151
single_byte_xor,He didn't understand why the bird wanted to ride the bicycle.,321f5a1e131e145d0e5a0f141e1f08090e1b141e5a0d12035a0e121f5a1813081e5a0d1b140e1f1e5a0e155a08131e1f5a0e121f5a1813190319161f54,122
single_byte_xor,Writing a list of random sentences is harder than I initially thought it would be.,b89d869b868188cf8ecf83869c9bcf8089cf9d8e818b8082cf9c8a819b8a818c8a9ccf869ccf878e9d8b8a9dcf9b878e81cfa6cf8681869b868e838396cf9b87809a88879bcf869bcf98809a838bcf8d8ac1,239
caesar,Harrold felt confident that nobody would ever suspect his spy pigeon.,Tmddaxp rqxf oazrupqzf ftmf zanapk iagxp qhqd egebqof tue ebk busqaz.,12
caesar,"They got there early, and they got really good seats.","Cqnh pxc cqnan njauh, jwm cqnh pxc anjuuh pxxm bnjcb.",9
caesar,Smoky the Bear secretly started the fires.,Hbdzn iwt Qtpg htrgtian hipgits iwt uxgth.,15
single_byte_xor,The bullet pierced the window shattering it before missing Danny's head by mere millimeters.,2b171a5f1d0a13131a0b5f0f161a0d1c1a1b5f0b171a5f0816111b10085f0c171e0b0b1a0d1611185f160b5f1d1a19100d1a5f12160c0c1611185f3b1e111106580c5f171a1e1b5f1d065f121a0d1a5f1216131316121a0b1a0d0c51,127
single_byte_xor,"In hopes of finding out the truth, he entered the one-room library.",ebcc82cacdd2c7d182cdc482c4cbccc6cbccc582cdd7d682d6cac782d6d0d7d6ca8e82cac782c7ccd6c7d0c7c682d6cac782cdccc78fd0cdcdcf82cecbc0d0c3d0db8c,162
single_byte_xor,The light in his life was actually a fire burning all around him.,7945480d41444a45590d44430d45445e0d41444b480d5a4c5e0d4c4e59584c4141540d4c0d4b445f480d4f585f4344434a0d4c41410d4c5f425843490d45444003,45
single_byte_xor,"In the end, he realized he could see sound and hear words.",eec987d3cfc287c2c9c38b87cfc287d5c2c6cbceddc2c387cfc287c4c8d2cbc387d4c2c287d4c8d2c9c387c6c9c387cfc2c6d587d0c8d5c3d489,167
single_byte_xor,Writing a list of random sentences is harder than I initially thought it would be.,72574c514c4b42054405494c5651054a430557444b414a480556404b51404b464056054c56054d445741405705514d444b056c054c4b4c514c4449495c05514d4a50424d51054c5105524a5049410547400b,37
caesar,I purchased a baby clown from the Russian terrorist black market.,H otqbgzrdc z azax bknvm eqnl sgd Qtrrhzm sdqqnqhrs akzbj lzqjds.,25
caesar,"Thigh-high in the water, the fisherman’s hope for dinner soon turned to despair.","Mabza-abza bg max ptmxk, max yblaxkftg’l ahix yhk wbggxk lhhg mnkgxw mh wxlitbk.",19
single_byte_xor,"Thirty years later, she still thought it was okay to put the toilet paper roll under rather than over.",6d51504b4d4019405c584b4a1955584d5c4b15194a515c194a4d505555194d51564c5e514d19504d194e584a1956525840194d5619494c4d194d515c194d5650555c4d194958495c4b194b565555194c575d5c4b194b584d515c4b194d51585719564f5c4b17,57
single_byte_xor,"When nobody is around, the trees gossip about the people who have walked under them.",2b1419125c12131e1318055c150f5c1d0e13091218505c0814195c080e19190f5c1b130f0f150c5c1d1e1309085c0814195c0c19130c10195c0b14135c141d0a195c0b1d101719185c091218190e5c0814191152,124
caesar,She found his complete dullness interesting.,Mby ziohx bcm wigjfyny xoffhymm chnylymncha.,20
caesar,She had convinced her kids that any mushroom found on the ground would kill them if they touched it.,Vkh kdg frqylqfhg khu nlgv wkdw dqb pxvkurrp irxqg rq wkh jurxqg zrxog nloo wkhp li wkhb wrxfkhg lw.,3
caesar,"He said he was not there yesterday; however, many people saw him there.","Vs gowr vs kog bch hvsfs msghsfrom; vcksjsf, aobm dscdzs gok vwa hvsfs.",14
single_byte_xor,The fog was so dense even a laser decided it wasn't worth the effort.,fdc1cc89cfc6ce89dec8da89dac689cdccc7dacc89ccdfccc789c889c5c8daccdb89cdcccac0cdcccd89c0dd89dec8dac78edd89dec6dbddc189ddc1cc89cccfcfc6dbdd87,169
caesar,"Thigh-high in the water, the fisherman’s hope for dinner soon turned to despair.","Sghfg-ghfg hm sgd vzsdq, sgd ehrgdqlzm’r gnod enq chmmdq rnnm stqmdc sn cdrozhq.",25
single_byte_xor,This book is sure to liquefy your brain.,95a9a8b2e1a3aeaeaae1a8b2e1b2b4b3a4e1b5aee1ada8b0b4a4a7b8e1b8aeb4b3e1a3b3a0a8afef,193
caesar,The secret ingredient to his wonderful life was crime.,Xli wigvix mrkvihmirx xs lmw asrhivjyp pmji aew gvmqi.,4
caesar,The family’s excitement over going to Disneyland was crazier than she anticipated.,Lzw xseadq’k wpualwewfl gnwj ygafy lg Vakfwqdsfv osk ujsrawj lzsf kzw sflauahslwv.,18
single_byte_xor,Everyone says they love nature until they realize how dangerous she can be.,1b283b2c2731303b7e2d3f272d7e2a363b277e3231283b7e303f2a2b2c3b7e2b302a37327e2a363b277e2c3b3f3237243b7e3631297e3a3f30393b2c312b2d7e2d363b7e3d3f307e3c3b70,94
caesar,Being unacquainted with the chief raccoon was harming his prospects for promotion.,Cfjoh vobdrvbjoufe xjui uif dijfg sbddppo xbt ibsnjoh ijt qsptqfdut gps qspnpujpo.,1
single_byte_xor,Best friends are like old tomatoes and shoelaces.,7a5d4b4c185e4a515d565c4b18594a5d185451535d1857545c184c5755594c575d4b1859565c184b50575d54595b5d4b16,56
single_byte_xor,I covered my friend in baby oil.,a4cd8e829b889f8889cd8094cd8b9f84888389cd8483cd8f8c8f94cd828481c3,237
caesar,Sometimes you have to just give up and win by cheating.,Lhfxmbfxl rhn atox mh cnlm zbox ni tgw pbg ur vaxtmbgz.,19
caesar,"There have been days when I wished to be separated from my body, but today wasn’t one of those days.","Znkxk ngbk hkkt jgey cnkt O coynkj zu hk ykvgxgzkj lxus se huje, haz zujge cgyt’z utk ul znuyk jgey.",6
caesar,"I'm confused: when people ask me what's up, and I point, they groan.","X'b rdcujhts: lwtc etdeat phz bt lwpi'h je, pcs X edxci, iwtn vgdpc.",15
caesar,Standing on one's head at job interviews forms a lasting impression.,Klsfvafy gf gfw'k zwsv sl bgt aflwjnawok xgjek s dsklafy aehjwkkagf.,18
caesar,"You can't compare apples and oranges, but what about bananas and plantains?","Sio wuh'n wigjuly ujjfym uhx iluhaym, von qbun uvion vuhuhum uhx jfuhnuchm?",20
single_byte_xor,We need to rent a room for our party.,c9fbbef0fbfbfabeeaf1beecfbf0eabeffbeecf1f1f3bef8f1ecbef1ebecbeeeffeceae7b0,158
single_byte_xor,He was willing to find the depths of the rabbit hole in order to be with her.,517c396e786a396e70757570777e396d76397f70777d396d717c397d7c696d716a39767f396d717c396b787b7b706d397176757c39707739766b7d7c6b396d76397b7c396e706d7139717c6b37,25
single_byte_xor,She opened up her third bottle of wine of the night.,221914511e01141f14155104015119140351051918031551131e05051d14511e175106181f14511e1751051914511f181619055f,113
caesar,Sometimes it is better to just walk away from things and go back to them later when you’re in a better frame of mind.,Yuskzosky oz oy hkzzkx zu payz cgrq gcge lxus znotmy gtj mu hgiq zu znks rgzkx cnkt eua’xk ot g hkzzkx lxgsk ul sotj.,6
single_byte_xor,"You can't compare apples and oranges, but what about bananas and plantains?",093f257033313e772470333f3d20312235703120203c352370313e34703f22313e3735237c7032252470273831247031323f25247032313e313e312370313e3470203c313e2431393e236f,80
single_byte_xor,Having no hair made him look even hairier.,87aeb9a6a1a8efa1a0efa7aea6bdefa2aeabaaefa7a6a2efa3a0a0a4efaab9aaa1efa7aea6bda6aabde1,207
caesar,He excelled at firing people nicely.,Mj jchjqqji fy knwnsl ujtuqj snhjqd.,5
single_byte_xor,"Cats are good pets, for they are clean and are not noisy.",0f2d383f6c2d3e296c2b2323286c3c29383f606c2a233e6c382429356c2d3e296c2f20292d226c2d22286c2d3e296c2223386c2223253f3562,76
caesar,It was the first time he had ever seen someone cook dinner on an elephant.,Lw zdv wkh iluvw wlph kh kdg hyhu vhhq vrphrqh frrn glqqhu rq dq hohskdqw.,3
caesar,Flesh-colored yoga pants were far worse than even he feared.,Agznc-xjgjmzy tjbv kvion rzmz avm rjmnz ocvi zqzi cz azvmzy.,21
caesar,She cried diamonds.,Qfc apgcb bgykmlbq.,24
single_byte_xor,The thick foliage and intertwined vines made the hike nearly impossible.,bc808dc89c80818b83c88e878481898f8dc889868cc881869c8d9a9c9f81868d8cc89e81868d9bc885898c8dc89c808dc88081838dc8868d899a8491c8818598879b9b818a848dc6,232
caesar,"Car safety systems have come a long way, but he was out to prove they could be outsmarted.","Hfw xfkjyd xdxyjrx mfaj htrj f qtsl bfd, gzy mj bfx tzy yt uwtaj ymjd htzqi gj tzyxrfwyji.",5
single_byte_xor,Being unacquainted with the chief raccoon was harming his prospects for promotion.,0e2925222b6c39222d2f3d392d25223829286c3b2538246c3824296c2f2425292a6c3e2d2f2f2323226c3b2d3f6c242d3e2125222b6c24253f6c3c3e233f3c292f383f6c2a233e6c3c3e2321233825232262,76
single_byte_xor,The estate agent quickly marked out his territory on the dance floor.,0b373a7f3a2c2b3e2b3a7f3e383a312b7f2e2a363c3433267f323e2d343a3b7f302a2b7f37362c7f2b3a2d2d362b302d267f30317f2b373a7f3b3e313c3a7f393330302d71,95
single_byte_xor,The rain pelted the windshield as the darkness engulfed us.,aa969bde8c9f9790de8e9b928a9b9ade8a969bde8997909a8d96979b929ade9f8dde8a969bde9a9f8c95909b8d8dde9b90998b92989b9ade8b8dd0,254
single_byte_xor,"Everyone was busy, so I went to the movie alone.",605340575c4a4b4005524456054750565c0905564a056c0552404b5105514a05514d4005484a534c400544494a4b400b,37
caesar,"When he asked her favorite number, she answered without hesitation that it was diamonds.","Mxud xu qiaut xuh vqlehyju dkcruh, ixu qdimuhut myjxekj xuiyjqjyed jxqj yj mqi tyqcedti.",16
caesar,Toddlers feeding raccoons surprised even the seasoned park ranger.,Zujjrkxy lkkjotm xgiiuuty yaxvxoykj kbkt znk ykgyutkj vgxq xgtmkx.,6
single_byte_xor,She did a happy dance because all of the socks from the dryer matched.,0d363b7e3a373a7e3f7e363f2e2e277e3a3f303d3b7e3c3b3d3f2b2d3b7e3f32327e31387e2a363b7e2d313d352d7e382c31337e2a363b7e3a2c273b2c7e333f2a3d363b3a70,94
